po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO001160,S0029,SITE_05,2026-01-14,2026-02-03,2026-02-03,Safety PPE,72554.13,216.03,0,received,18
PO001161,S0101,SITE_11,2026-03-13,2026-03-22,2026-03-23,Conveyor Parts,243082.08,10.02,0,received,13
PO001162,S0017,SITE_02,2025-11-20,2025-12-02,2025-12-02,Safety PPE,69721.68,289.86,0,received,14
PO001163,S0098,SITE_11,2026-02-20,2026-03-25,2026-03-26,Reagents,283501.78,16.88,0,partially_received,16
PO001164,S0007,SITE_11,2025-11-02,2025-12-01,2025-12-01,Explosives,382681.12,5.69,0,received,13
PO001165,S0005,SITE_07,2025-12-16,2026-01-06,2026-01-05,Tyres,306395.92,11.25,1,received,7
PO001166,S0055,SITE_12,2025-11-23,2025-12-05,2025-12-05,Tyres,476691.82,9.82,0,received,18
PO001167,S0108,SITE_08,2025-10-22,2025-11-18,2025-11-21,Reagents,224831.14,14.44,0,received,19
PO001168,S0116,SITE_05,2025-11-02,2025-11-22,2025-11-22,Safety PPE,97686.38,221.7,0,received,17
PO001169,S0112,SITE_10,2026-02-01,2026-02-19,2026-02-17,Electrical Spares,217152.84,20.82,0,received,13
PO001170,S0067,SITE_03,2026-03-19,2026-04-11,2026-04-09,General MRO,75969.62,162.22,1,in_transit,8
PO001171,S0093,SITE_06,2025-12-02,2025-12-15,2025-12-16,Conveyor Parts,253607.34,7.32,0,delayed,14
PO001172,S0087,SITE_10,2026-03-20,2026-04-14,2026-04-17,Explosives,446065.95,9.85,0,in_transit,16
PO001173,S0051,SITE_07,2026-02-01,2026-02-27,2026-02-28,Electrical Spares,231529.39,15.52,0,received,14
PO001174,S0062,SITE_10,2025-12-26,2026-01-24,2026-01-27,Electrical Spares,176581.48,17.16,0,partially_received,12
PO001175,S0008,SITE_03,2026-02-25,2026-03-20,2026-03-19,Reagents,213060.76,18.13,0,received,8
PO001176,S0052,SITE_04,2026-03-13,2026-03-28,2026-03-30,Diesel,348495.13,26.14,0,delayed,21
PO001177,S0095,SITE_12,2026-03-27,2026-04-13,2026-04-16,Conveyor Parts,218702.12,9.72,0,in_transit,15
PO001178,S0006,SITE_05,2025-11-12,2025-11-28,2025-11-25,Conveyor Parts,251678.09,8.88,0,received,12
PO001179,S0064,SITE_07,2026-03-29,2026-04-16,2026-04-13,General MRO,116263.85,142.31,0,in_transit,12
PO001180,S0075,SITE_02,2026-03-25,2026-04-12,2026-04-12,Reagents,197009.64,23.94,0,in_transit,15
PO001181,S0010,SITE_11,2026-03-03,2026-03-29,2026-03-30,Explosives,595578.03,8.91,0,delayed,17
PO001182,S0023,SITE_04,2026-03-14,2026-04-14,2026-04-13,Diesel,340906.47,24.62,0,in_transit,11
PO001183,S0087,SITE_07,2025-10-28,2025-11-26,2025-11-25,Explosives,461867.64,8.09,0,received,17
PO001184,S0041,SITE_09,2026-01-10,2026-02-07,2026-02-03,Diesel,218572.31,16.34,0,received,23
PO001185,S0036,SITE_10,2025-11-07,2025-12-01,2025-12-01,Explosives,470199.12,8.12,0,received,19
PO001186,S0073,SITE_02,2025-12-31,2026-01-14,2026-01-13,Tyres,383339.83,11.54,0,received,11
PO001187,S0025,SITE_10,2026-02-04,2026-02-25,2026-02-23,Electrical Spares,264371.65,12.36,0,received,14
PO001188,S0027,SITE_01,2026-01-19,2026-02-13,2026-02-14,Tyres,246707.04,11.35,0,partially_received,17
PO001189,S0022,SITE_01,2026-01-12,2026-02-08,2026-02-09,Drill Consumables,195756.84,54.05,0,partially_received,13
PO001190,S0055,SITE_06,2026-02-27,2026-03-07,2026-03-08,Tyres,446676.68,7.11,0,received,14
PO001191,S0068,SITE_01,2025-11-03,2025-11-20,2025-11-19,Drill Consumables,220681.06,64.23,0,received,9
PO001192,S0005,SITE_04,2026-02-19,2026-03-16,2026-03-15,Tyres,453643.42,8.68,0,received,11
PO001193,S0063,SITE_05,2025-12-07,2025-12-24,2025-12-24,Drill Consumables,185579.87,39.49,0,received,10
PO001194,S0087,SITE_11,2026-02-19,2026-03-15,2026-03-11,Explosives,377181.44,7.23,0,received,18
PO001195,S0120,SITE_09,2026-01-10,2026-02-04,2026-02-06,Diesel,407270.55,25.71,0,received,22
PO001196,S0073,SITE_03,2026-03-26,2026-04-11,2026-04-08,Tyres,277631.45,8.62,0,in_transit,15
PO001197,S0062,SITE_06,2026-01-15,2026-02-16,2026-02-17,Electrical Spares,237245.56,12.76,0,received,11
PO001198,S0010,SITE_05,2026-02-19,2026-03-19,2026-03-21,Explosives,496668.13,6.95,0,received,17
PO001199,S0120,SITE_03,2026-03-19,2026-04-17,2026-04-15,Diesel,260342.02,26.19,0,in_transit,15
PO001200,S0004,SITE_04,2026-02-26,2026-03-29,2026-03-29,Tyres,287461.17,8.99,0,received,14
PO001201,S0048,SITE_11,2025-10-13,2025-10-28,2025-10-26,Conveyor Parts,270117.44,9.72,0,received,17
PO001202,S0042,SITE_04,2026-01-11,2026-02-03,2026-02-04,Electrical Spares,239993.03,12.25,0,received,12
PO001203,S0076,SITE_01,2026-01-26,2026-02-13,2026-02-13,Tyres,457554.31,7.68,0,received,21
PO001204,S0071,SITE_06,2026-02-14,2026-02-28,2026-02-25,Electrical Spares,246022.44,19.11,0,received,17
PO001205,S0074,SITE_02,2025-11-28,2025-12-16,2025-12-19,Diesel,450568.27,15.59,0,received,20
PO001206,S0114,SITE_09,2025-11-17,2025-12-09,2025-12-06,Tyres,376083.03,11.59,0,received,17
PO001207,S0026,SITE_10,2026-02-23,2026-03-08,2026-03-09,Reagents,309885.66,23.08,0,received,19
PO001208,S0027,SITE_04,2025-11-15,2025-12-13,2025-12-16,Tyres,364072.35,8.95,0,received,22
PO001209,S0040,SITE_03,2025-12-14,2026-01-07,2026-01-09,Reagents,286574.18,17.92,0,partially_received,18
PO001210,S0108,SITE_02,2026-01-24,2026-02-24,2026-02-26,Reagents,198369.47,16.52,0,received,19
PO001211,S0015,SITE_10,2026-03-21,2026-04-03,2026-04-03,Electrical Spares,185844.23,16.62,0,in_transit,21
PO001212,S0108,SITE_10,2026-03-04,2026-04-04,2026-04-02,Reagents,243142.22,18.03,0,in_transit,22
PO001213,S0025,SITE_09,2026-02-20,2026-03-13,2026-03-14,Electrical Spares,180526.8,14.45,0,received,20
PO001214,S0083,SITE_05,2025-12-08,2025-12-30,2026-01-01,Diesel,382074.42,26.08,0,received,15
PO001215,S0032,SITE_09,2025-12-14,2026-01-06,2026-01-07,Grinding Media,323235.2,11.73,0,partially_received,15
PO001216,S0075,SITE_10,2026-02-24,2026-03-14,2026-03-13,Reagents,272608.46,14.73,1,received,15
PO001217,S0064,SITE_08,2026-03-17,2026-04-06,2026-04-06,General MRO,108760.59,133.7,0,in_transit,16
PO001218,S0044,SITE_11,2025-12-12,2026-01-05,2026-01-08,Drill Consumables,223375.42,71.72,1,delayed,12
PO001219,S0057,SITE_07,2025-12-23,2026-01-15,2026-01-18,Safety PPE,60046.15,184.07,0,received,15
PO001220,S0047,SITE_12,2026-03-20,2026-04-07,2026-04-08,Tyres,411706.86,10.61,0,in_transit,21
PO001221,S0091,SITE_03,2025-12-30,2026-01-21,2026-01-20,Tyres,344139.76,10.49,0,received,7
PO001222,S0062,SITE_07,2026-01-12,2026-02-14,2026-02-15,Electrical Spares,281692.18,15.36,0,delayed,19
PO001223,S0052,SITE_08,2025-12-19,2026-01-02,2026-01-04,Diesel,395018.98,18.39,0,delayed,16
PO001224,S0033,SITE_05,2025-10-30,2025-11-21,2025-11-18,Explosives,617550.63,10.26,1,received,4
PO001225,S0094,SITE_09,2026-01-18,2026-02-06,2026-02-03,Drill Consumables,131137.71,65.81,0,received,10
PO001226,S0020,SITE_11,2025-11-04,2025-12-01,2025-12-01,Tyres,288877.5,11.21,1,received,7
PO001227,S0090,SITE_01,2026-03-11,2026-03-29,2026-03-27,Conveyor Parts,332286.85,9.64,0,received,17
PO001228,S0103,SITE_12,2025-12-14,2025-12-30,2025-12-27,Conveyor Parts,397019.09,7.72,1,received,11
PO001229,S0083,SITE_07,2025-10-06,2025-10-28,2025-10-31,Diesel,276162.99,26.94,0,delayed,16
PO001230,S0064,SITE_02,2026-03-07,2026-03-25,2026-03-22,General MRO,115838.79,172.51,0,received,16
PO001231,S0063,SITE_01,2026-02-12,2026-03-06,2026-03-05,Drill Consumables,153148.46,51.72,0,received,15
PO001232,S0074,SITE_09,2025-10-27,2025-11-12,2025-11-11,Diesel,457217.5,16.8,0,received,11
PO001233,S0105,SITE_08,2026-03-20,2026-04-11,2026-04-09,Electrical Spares,208329.56,14.79,1,in_transit,6
PO001234,S0040,SITE_11,2026-03-12,2026-04-04,2026-04-04,Reagents,272977.39,16.43,0,in_transit,25
PO001235,S0015,SITE_08,2026-03-24,2026-04-11,2026-04-11,Electrical Spares,255744.42,18.04,0,in_transit,23
PO001236,S0119,SITE_09,2026-02-06,2026-03-01,2026-02-27,Grinding Media,277458.85,15.16,0,received,21
PO001237,S0088,SITE_09,2026-01-10,2026-01-27,2026-01-26,Drill Consumables,121055.86,62.53,0,received,18
PO001238,S0082,SITE_12,2025-12-19,2026-01-12,2026-01-11,Tyres,374341.65,8.12,0,received,10
PO001239,S0012,SITE_03,2025-12-23,2026-01-06,2026-01-06,General MRO,66895.18,126.92,0,received,14
PO001240,S0044,SITE_02,2025-12-31,2026-01-24,2026-01-24,Drill Consumables,218934.57,62.68,1,received,11
PO001241,S0019,SITE_12,2025-12-30,2026-01-16,2026-01-18,Conveyor Parts,291145.35,7.71,0,received,7
PO001242,S0034,SITE_07,2025-11-04,2025-11-23,2025-11-22,Safety PPE,81953.41,222.5,0,received,21
PO001243,S0094,SITE_10,2025-11-30,2025-12-18,2025-12-17,Drill Consumables,160056.13,42.91,0,received,14
PO001244,S0087,SITE_03,2025-10-22,2025-11-18,2025-11-18,Explosives,546087.67,6.64,0,cancelled,24
PO001245,S0102,SITE_11,2025-11-10,2025-12-13,2025-12-13,Diesel,296731.87,26.11,0,received,19
PO001246,S0087,SITE_11,2026-01-16,2026-02-10,2026-02-05,Explosives,410268.96,9.78,1,received,11
PO001247,S0108,SITE_07,2025-12-02,2026-01-01,2025-12-30,Reagents,166204.97,12.81,0,received,21
PO001248,S0072,SITE_03,2026-03-07,2026-04-03,2026-04-02,Diesel,319489.29,19.31,1,in_transit,11
PO001249,S0071,SITE_02,2026-02-20,2026-03-08,2026-03-08,Electrical Spares,206071.96,12.92,0,received,9
PO001250,S0003,SITE_11,2026-02-12,2026-03-03,2026-03-03,Reagents,222356.0,20.15,1,received,3
PO001251,S0081,SITE_12,2025-10-26,2025-11-11,2025-11-14,General MRO,68182.71,98.74,0,delayed,19
PO001252,S0044,SITE_11,2026-03-24,2026-04-21,2026-04-21,Drill Consumables,114689.12,55.69,0,in_transit,7
PO001253,S0078,SITE_02,2025-10-20,2025-11-07,2025-11-05,Grinding Media,300318.38,8.88,0,received,12
PO001254,S0036,SITE_07,2025-10-12,2025-11-03,2025-11-05,Explosives,519739.38,9.45,0,partially_received,22
PO001255,S0017,SITE_02,2026-02-22,2026-03-05,2026-03-04,Safety PPE,77908.26,224.16,1,received,5
PO001256,S0061,SITE_12,2026-01-06,2026-01-26,2026-01-30,General MRO,85155.29,95.27,0,delayed,9
PO001257,S0093,SITE_03,2026-03-08,2026-03-22,2026-03-22,Conveyor Parts,324943.36,9.48,0,received,17
PO001258,S0087,SITE_01,2025-12-06,2025-12-30,2025-12-29,Explosives,422765.53,7.26,0,received,15
PO001259,S0023,SITE_01,2025-11-08,2025-12-05,2025-12-04,Diesel,371945.94,15.19,1,received,11
PO001260,S0057,SITE_07,2026-02-02,2026-02-24,2026-02-27,Safety PPE,58999.23,186.69,0,delayed,16
PO001261,S0036,SITE_11,2025-11-21,2025-12-10,2025-12-11,Explosives,607019.91,9.42,1,delayed,21
PO001262,S0036,SITE_08,2025-11-14,2025-12-06,2025-12-06,Explosives,471089.49,6.95,0,received,19
PO001263,S0094,SITE_07,2025-10-04,2025-10-25,2025-10-22,Drill Consumables,116047.55,42.25,0,received,12
PO001264,S0049,SITE_02,2025-12-04,2025-12-26,2025-12-22,Reagents,298207.58,22.66,1,received,10
PO001265,S0084,SITE_03,2025-12-03,2025-12-23,2025-12-21,Conveyor Parts,284081.8,11.9,0,received,22
PO001266,S0006,SITE_12,2025-12-16,2025-12-30,2025-12-23,Conveyor Parts,282019.78,9.88,1,received,18
PO001267,S0005,SITE_01,2025-11-30,2025-12-24,2025-12-25,Tyres,257599.99,9.76,0,partially_received,20
PO001268,S0038,SITE_12,2025-10-19,2025-10-30,2025-10-29,Conveyor Parts,274142.49,7.22,0,received,14
PO001269,S0058,SITE_12,2025-12-01,2025-12-20,2025-12-23,Diesel,339267.05,26.0,1,delayed,14
PO001270,S0059,SITE_03,2025-11-06,2025-11-28,2025-11-30,Electrical Spares,139603.7,21.18,0,received,22
PO001271,S0102,SITE_01,2026-02-27,2026-03-27,2026-03-29,Diesel,380570.7,16.5,0,received,10
PO001272,S0056,SITE_06,2025-12-05,2026-01-01,2026-01-01,Explosives,358823.26,7.12,0,received,22
PO001273,S0050,SITE_06,2026-02-16,2026-03-22,2026-03-20,Electrical Spares,210023.56,12.75,0,received,20
PO001274,S0115,SITE_10,2026-03-30,2026-04-10,2026-04-10,Safety PPE,83967.98,207.26,1,in_transit,15
PO001275,S0039,SITE_07,2025-10-16,2025-11-03,2025-10-31,Grinding Media,367185.34,14.25,1,received,13
PO001276,S0076,SITE_07,2026-02-18,2026-03-08,2026-03-13,Tyres,391413.95,7.78,0,delayed,18
PO001277,S0010,SITE_05,2026-02-04,2026-03-04,2026-03-01,Explosives,360270.49,5.78,0,received,16
PO001278,S0019,SITE_11,2025-11-17,2025-12-06,2025-12-04,Conveyor Parts,285950.89,11.27,0,received,12
PO001279,S0007,SITE_04,2026-01-16,2026-02-09,2026-02-09,Explosives,506116.48,8.42,1,received,9
PO001280,S0095,SITE_08,2026-03-24,2026-04-07,2026-04-04,Conveyor Parts,203822.45,11.55,0,in_transit,19
PO001281,S0011,SITE_09,2025-10-03,2025-10-26,2025-10-26,Safety PPE,87867.96,259.01,0,received,13
PO001282,S0051,SITE_10,2025-12-06,2025-12-31,2026-01-01,Electrical Spares,143387.13,12.05,0,received,13
PO001283,S0007,SITE_05,2025-10-07,2025-10-29,2025-10-28,Explosives,633143.42,6.24,1,received,9
PO001284,S0085,SITE_04,2026-02-18,2026-03-17,2026-03-15,Reagents,276511.17,13.82,0,cancelled,7
PO001285,S0094,SITE_01,2026-03-27,2026-04-13,2026-04-11,Drill Consumables,186539.04,57.57,0,in_transit,15
PO001286,S0054,SITE_05,2026-02-18,2026-03-08,2026-03-06,Tyres,441257.0,8.96,0,received,8
PO001287,S0060,SITE_01,2026-03-13,2026-04-12,2026-04-11,Reagents,254120.93,14.04,0,in_transit,6
PO001288,S0116,SITE_04,2026-02-02,2026-02-20,2026-02-22,Safety PPE,81038.77,211.88,0,partially_received,17
PO001289,S0007,SITE_12,2026-03-06,2026-03-29,2026-03-31,Explosives,678747.76,8.73,1,partially_received,11
PO001290,S0070,SITE_10,2025-10-11,2025-10-30,2025-10-26,Tyres,401205.56,12.13,1,received,2
PO001291,S0088,SITE_11,2026-03-03,2026-03-15,2026-03-18,Drill Consumables,213240.64,50.91,1,received,15
PO001292,S0048,SITE_04,2025-11-18,2025-12-02,2025-11-30,Conveyor Parts,233924.87,8.82,1,received,8
PO001293,S0037,SITE_12,2025-11-21,2025-12-16,2025-12-14,Conveyor Parts,245099.01,7.41,0,received,12
PO001294,S0084,SITE_06,2026-02-11,2026-03-03,2026-03-05,Conveyor Parts,320196.73,12.11,0,partially_received,20
PO001295,S0039,SITE_03,2026-03-14,2026-04-04,2026-04-01,Grinding Media,327145.31,12.73,0,in_transit,18
PO001296,S0009,SITE_04,2025-12-31,2026-01-22,2026-01-21,Grinding Media,369864.15,14.46,0,received,5
PO001297,S0040,SITE_12,2025-10-23,2025-11-17,2025-11-21,Reagents,245970.2,17.48,0,delayed,17
PO001298,S0033,SITE_12,2025-12-10,2026-01-05,2026-01-01,Explosives,331589.23,6.96,0,received,21
PO001299,S0077,SITE_03,2026-02-21,2026-03-15,2026-03-16,Drill Consumables,115571.22,57.19,0,received,13
PO001300,S0026,SITE_03,2026-03-02,2026-03-18,2026-03-17,Reagents,214908.08,15.95,0,received,17
PO001301,S0108,SITE_10,2026-01-01,2026-01-30,2026-01-31,Reagents,164042.93,24.05,0,received,18
PO001302,S0019,SITE_04,2025-12-08,2025-12-28,2025-12-29,Conveyor Parts,194373.87,9.15,0,partially_received,9
PO001303,S0062,SITE_02,2026-02-19,2026-03-20,2026-03-18,Electrical Spares,168107.84,15.41,0,received,14
PO001304,S0017,SITE_08,2025-11-08,2025-11-21,2025-11-24,Safety PPE,86336.12,214.34,0,partially_received,11
PO001305,S0064,SITE_12,2026-01-12,2026-02-01,2026-01-30,General MRO,104726.78,103.31,0,received,18
PO001306,S0026,SITE_11,2026-02-18,2026-03-02,2026-03-02,Reagents,298519.54,20.81,0,received,16
PO001307,S0037,SITE_04,2025-12-24,2026-01-16,2026-01-17,Conveyor Parts,296357.73,6.33,0,received,13
PO001308,S0061,SITE_03,2025-12-10,2025-12-31,2025-12-31,General MRO,81517.16,129.18,0,received,8
PO001309,S0104,SITE_12,2025-10-25,2025-11-20,2025-11-18,Explosives,499003.43,6.65,0,received,17
PO001310,S0072,SITE_03,2025-11-07,2025-12-05,2025-12-04,Diesel,348494.49,24.66,0,received,18
PO001311,S0120,SITE_05,2026-01-25,2026-02-22,2026-02-22,Diesel,327526.61,15.04,0,received,22
PO001312,S0052,SITE_10,2026-01-28,2026-02-15,2026-02-17,Diesel,455070.26,25.31,0,received,10
PO001313,S0098,SITE_04,2025-12-25,2026-01-26,2026-01-30,Reagents,250738.68,19.53,0,received,11
PO001314,S0037,SITE_06,2025-10-11,2025-10-31,2025-11-01,Conveyor Parts,242816.58,8.51,1,received,5
PO001315,S0035,SITE_12,2026-01-12,2026-02-01,2026-02-02,Conveyor Parts,303538.15,8.41,0,received,10
PO001316,S0086,SITE_01,2026-01-15,2026-02-13,2026-02-12,Electrical Spares,284850.78,14.21,0,received,18
PO001317,S0072,SITE_04,2026-01-23,2026-02-23,2026-02-25,Diesel,376941.34,22.72,0,partially_received,13
PO001318,S0045,SITE_12,2025-11-26,2025-12-28,2025-12-30,Explosives,294099.58,6.37,0,received,21
PO001319,S0113,SITE_07,2025-10-15,2025-10-28,2025-10-28,Safety PPE,57691.57,226.47,0,received,21
PO001320,S0091,SITE_11,2026-01-27,2026-02-19,2026-02-19,Tyres,283227.73,13.17,0,received,23
PO001321,S0004,SITE_07,2026-03-24,2026-04-22,2026-04-23,Tyres,317215.28,12.02,0,in_transit,15
PO001322,S0076,SITE_02,2025-11-05,2025-11-24,2025-11-23,Tyres,395334.79,11.79,0,received,17
PO001323,S0076,SITE_02,2025-12-03,2025-12-17,2025-12-17,Tyres,470538.08,11.38,1,received,10
PO001324,S0035,SITE_09,2026-01-20,2026-02-13,2026-02-12,Conveyor Parts,250791.2,11.76,0,received,20
PO001325,S0024,SITE_01,2025-12-29,2026-01-08,2026-01-09,General MRO,88640.15,157.52,0,partially_received,17
PO001326,S0006,SITE_04,2025-11-15,2025-12-04,2025-12-05,Conveyor Parts,249216.2,7.36,0,delayed,12
PO001327,S0030,SITE_08,2025-10-19,2025-11-01,2025-11-03,Tyres,350136.28,10.41,1,received,12
PO001328,S0108,SITE_12,2025-10-18,2025-11-13,2025-11-13,Reagents,230284.5,18.24,1,received,14
PO001329,S0077,SITE_05,2026-01-03,2026-01-25,2026-01-24,Drill Consumables,169109.42,47.05,1,received,9
PO001330,S0096,SITE_03,2025-12-14,2026-01-04,2026-01-03,Grinding Media,391182.0,14.93,0,received,20
PO001331,S0090,SITE_05,2026-02-10,2026-02-28,2026-02-26,Conveyor Parts,214331.66,6.53,0,received,18
PO001332,S0066,SITE_09,2025-12-14,2026-01-01,2026-01-01,Drill Consumables,116200.57,40.24,0,received,10
PO001333,S0056,SITE_08,2026-02-25,2026-03-25,2026-03-27,Explosives,577260.79,6.16,0,received,15
PO001334,S0096,SITE_02,2025-10-05,2025-10-23,2025-10-22,Grinding Media,257035.27,11.39,0,received,15
PO001335,S0019,SITE_07,2025-10-21,2025-11-08,2025-11-08,Conveyor Parts,279911.17,9.91,0,received,14
PO001336,S0055,SITE_01,2025-12-14,2025-12-22,2025-12-25,Tyres,331388.33,13.41,0,delayed,18
PO001337,S0089,SITE_10,2026-01-10,2026-02-04,2026-02-08,Electrical Spares,265217.05,18.81,0,partially_received,14
PO001338,S0115,SITE_10,2026-03-11,2026-03-24,2026-03-23,Safety PPE,86072.78,273.17,0,received,10
PO001339,S0035,SITE_08,2026-01-16,2026-02-05,2026-02-06,Conveyor Parts,316909.16,12.14,0,received,15
PO001340,S0044,SITE_10,2026-02-10,2026-03-11,2026-03-15,Drill Consumables,124721.65,61.08,0,received,11
PO001341,S0018,SITE_10,2025-12-19,2026-01-03,2026-01-05,Diesel,286907.37,26.9,0,received,21
PO001342,S0032,SITE_11,2026-02-16,2026-03-11,2026-03-11,Grinding Media,208187.09,12.21,0,received,15
PO001343,S0003,SITE_10,2026-02-20,2026-03-14,2026-03-10,Reagents,214501.69,18.66,0,received,12
PO001344,S0098,SITE_10,2026-02-09,2026-03-10,2026-03-12,Reagents,205616.76,13.47,0,delayed,22
PO001345,S0057,SITE_10,2025-11-17,2025-12-13,2025-12-13,Safety PPE,50193.93,179.56,0,received,23
PO001346,S0035,SITE_02,2026-01-01,2026-01-22,2026-01-23,Conveyor Parts,218492.41,11.31,0,partially_received,13
PO001347,S0044,SITE_03,2025-10-28,2025-11-26,2025-11-25,Drill Consumables,164763.07,57.02,0,received,23
PO001348,S0107,SITE_01,2025-11-21,2025-12-10,2025-12-10,Electrical Spares,267996.92,21.14,1,received,7
PO001349,S0091,SITE_11,2026-01-12,2026-02-01,2026-02-04,Tyres,324724.97,8.42,0,delayed,25
PO001350,S0119,SITE_04,2025-12-04,2025-12-28,2025-12-28,Grinding Media,327178.56,12.12,0,received,18
PO001351,S0074,SITE_12,2026-01-03,2026-01-20,2026-01-20,Diesel,355990.63,25.28,0,received,15
PO001352,S0076,SITE_04,2026-01-06,2026-01-25,2026-01-27,Tyres,450119.48,7.35,0,partially_received,18
PO001353,S0076,SITE_02,2025-10-18,2025-11-05,2025-11-05,Tyres,402713.49,10.28,0,received,17
PO001354,S0026,SITE_02,2025-11-07,2025-11-21,2025-11-19,Reagents,340141.49,17.15,0,received,10
PO001355,S0007,SITE_02,2025-10-11,2025-11-08,2025-11-09,Explosives,408350.95,10.62,0,received,16
PO001356,S0006,SITE_02,2026-03-23,2026-04-10,2026-04-09,Conveyor Parts,183996.36,9.56,0,in_transit,8
PO001357,S0117,SITE_12,2026-01-17,2026-02-06,2026-02-06,Explosives,640597.71,7.28,0,received,15
PO001358,S0109,SITE_11,2026-03-11,2026-03-28,2026-03-29,Tyres,360205.95,10.25,0,partially_received,9
PO001359,S0096,SITE_03,2026-01-20,2026-02-08,2026-02-14,Grinding Media,280885.75,9.3,0,received,15
PO001360,S0104,SITE_06,2026-01-20,2026-02-08,2026-02-07,Explosives,562538.65,9.23,1,received,5
PO001361,S0035,SITE_04,2025-10-03,2025-10-23,2025-10-24,Conveyor Parts,204667.71,9.99,0,delayed,6
PO001362,S0037,SITE_02,2025-12-10,2026-01-04,2026-01-02,Conveyor Parts,287042.53,7.47,0,received,13
PO001363,S0009,SITE_06,2026-03-31,2026-04-22,2026-04-21,Grinding Media,352367.02,12.42,0,in_transit,10
PO001364,S0036,SITE_01,2025-11-03,2025-11-22,2025-11-20,Explosives,444743.03,9.5,0,received,19
PO001365,S0083,SITE_10,2025-12-17,2026-01-08,2026-01-05,Diesel,236117.91,19.32,0,received,19
PO001366,S0047,SITE_11,2025-11-07,2025-11-25,2025-11-24,Tyres,329078.11,11.59,0,received,16
PO001367,S0005,SITE_04,2026-03-04,2026-03-30,2026-03-27,Tyres,378365.37,8.12,0,received,13
PO001368,S0015,SITE_03,2025-10-15,2025-10-29,2025-10-30,Electrical Spares,270684.96,19.96,1,received,11
PO001369,S0035,SITE_04,2026-01-10,2026-02-04,2026-02-03,Conveyor Parts,230148.1,8.53,0,received,14
PO001370,S0040,SITE_02,2026-02-25,2026-03-18,2026-03-23,Reagents,157593.54,14.64,0,received,18
PO001371,S0018,SITE_04,2025-10-23,2025-11-05,2025-11-02,Diesel,325232.62,15.9,0,received,14
PO001372,S0017,SITE_09,2025-11-18,2025-12-03,2025-12-02,Safety PPE,77431.46,283.79,0,received,15
PO001373,S0091,SITE_02,2026-01-25,2026-02-14,2026-02-14,Tyres,226265.27,11.39,0,received,14
PO001374,S0049,SITE_06,2025-11-01,2025-11-22,2025-11-20,Reagents,323487.32,21.04,0,received,8
PO001375,S0018,SITE_09,2025-10-13,2025-10-24,2025-10-27,Diesel,456703.1,21.92,1,received,8
PO001376,S0061,SITE_09,2026-03-18,2026-04-06,2026-04-07,General MRO,106542.9,172.95,1,in_transit,10
PO001377,S0009,SITE_02,2026-02-17,2026-03-09,2026-03-09,Grinding Media,350456.75,12.78,0,received,12
PO001378,S0027,SITE_07,2026-02-05,2026-03-05,2026-03-07,Tyres,363674.27,7.16,0,received,17
